run,input_type,time_ns
0,fixed,67400
1,fixed,51700
2,fixed,56000
3,fixed,43700
4,fixed,42200
5,fixed,41900
6,fixed,41900
7,fixed,42000
8,fixed,41900
9,fixed,41800
10,fixed,41800
11,fixed,41700
12,fixed,41800
13,fixed,42100
14,fixed,41800
15,fixed,41900
16,fixed,41700
17,fixed,41800
18,fixed,41900
19,fixed,41800
20,fixed,41700
21,fixed,42200
22,fixed,42100
23,fixed,41700
24,fixed,42000
25,fixed,41600
26,fixed,41800
27,fixed,41900
28,fixed,41800
29,fixed,41900
30,fixed,45100
31,fixed,124000
32,fixed,43500
33,fixed,41900
34,fixed,41500
35,fixed,41500
36,fixed,41700
37,fixed,41600
38,fixed,41700
39,fixed,41600
40,fixed,41600
41,fixed,41500
42,fixed,41700
43,fixed,41700
44,fixed,41600
45,fixed,41500
46,fixed,41600
47,fixed,41500
48,fixed,41500
49,fixed,41600
50,fixed,41700
51,fixed,41800
52,fixed,41700
53,fixed,41500
54,fixed,41600
55,fixed,41600
56,fixed,41700
57,fixed,41400
58,fixed,41700
59,fixed,41500
60,fixed,41600
61,fixed,41400
62,fixed,41600
63,fixed,106200
64,fixed,42000
65,fixed,41700
66,fixed,41600
67,fixed,42000
68,fixed,41500
69,fixed,41500
70,fixed,41500
71,fixed,41600
72,fixed,41500
73,fixed,41800
74,fixed,43000
75,fixed,42000
76,fixed,41600
77,fixed,41500
78,fixed,41800
79,fixed,41600
80,fixed,41700
81,fixed,41800
82,fixed,41700
83,fixed,41700
84,fixed,41600
85,fixed,41700
86,fixed,41700
87,fixed,41600
88,fixed,41700
89,fixed,41800
90,fixed,41700
91,fixed,41700
92,fixed,41500
93,fixed,41600
94,fixed,49000
95,fixed,110900
96,fixed,43100
97,fixed,41700
98,fixed,41600
99,fixed,41700
100,fixed,41700
101,fixed,41700
102,fixed,41900
103,fixed,41800
104,fixed,47700
105,fixed,193200
106,fixed,66000
107,fixed,58200
108,fixed,60800
109,fixed,57300
110,fixed,55600
111,fixed,57500
112,fixed,56400
113,fixed,55900
114,fixed,55900
115,fixed,59200
116,fixed,58200
117,fixed,58600
118,fixed,57900
119,fixed,58400
120,fixed,57300
121,fixed,56500
122,fixed,57900
123,fixed,56900
124,fixed,57600
125,fixed,57700
126,fixed,55600
127,fixed,190500
128,fixed,61100
129,fixed,58400
130,fixed,54800
131,fixed,55300
132,fixed,56900
133,fixed,55400
134,fixed,55800
135,fixed,55500
136,fixed,43800
137,fixed,41700
138,fixed,41800
139,fixed,41900
140,fixed,41900
141,fixed,41800
142,fixed,45700
143,fixed,42100
144,fixed,41700
145,fixed,41700
146,fixed,41800
147,fixed,41500
148,fixed,41800
149,fixed,41900
150,fixed,41600
151,fixed,42000
152,fixed,41900
153,fixed,41800
