run,input_type,implementation,time_ns
0,fixed,ct,2500
1,fixed,ct,2500
2,fixed,ct,2500
3,fixed,ct,2500
4,fixed,ct,2500
5,fixed,ct,2500
6,fixed,ct,2600
7,fixed,ct,2500
8,fixed,ct,2500
9,fixed,ct,2500
10,fixed,ct,2500
11,fixed,ct,2500
12,fixed,ct,2400
13,fixed,ct,2500
14,fixed,ct,2400
15,fixed,ct,2500
16,fixed,ct,2500
17,fixed,ct,2500
18,fixed,ct,2600
19,fixed,ct,2500
20,fixed,ct,2500
21,fixed,ct,2600
22,fixed,ct,2600
23,fixed,ct,2500
24,fixed,ct,2600
25,fixed,ct,2500
26,fixed,ct,2500
27,fixed,ct,2500
28,fixed,ct,2500
29,fixed,ct,2600
30,fixed,ct,2500
31,fixed,ct,2500
32,fixed,ct,2500
33,fixed,ct,2500
34,fixed,ct,2400
35,fixed,ct,2500
36,fixed,ct,2500
37,fixed,ct,2500
38,fixed,ct,2500
39,fixed,ct,2600
40,fixed,ct,2600
41,fixed,ct,2500
42,fixed,ct,2600
43,fixed,ct,2500
44,fixed,ct,2500
45,fixed,ct,2500
46,fixed,ct,2600
47,fixed,ct,2500
48,fixed,ct,2500
49,fixed,ct,2600
50,fixed,ct,2500
51,fixed,ct,2500
52,fixed,ct,2600
53,fixed,ct,2500
54,fixed,ct,2500
55,fixed,ct,2500
56,fixed,ct,2500
57,fixed,ct,2400
58,fixed,ct,2600
59,fixed,ct,2600
60,fixed,ct,2500
61,fixed,ct,2600
62,fixed,ct,2500
63,fixed,ct,2500
64,fixed,ct,2500
65,fixed,ct,2500
66,fixed,ct,2500
67,fixed,ct,2500
68,fixed,ct,2400
69,fixed,ct,5900
70,fixed,ct,2500
71,fixed,ct,2600
72,fixed,ct,2600
73,fixed,ct,2600
74,fixed,ct,2500
75,fixed,ct,2500
76,fixed,ct,2500
77,fixed,ct,2500
78,fixed,ct,2500
79,fixed,ct,2600
80,fixed,ct,2500
81,fixed,ct,2500
82,fixed,ct,2600
83,fixed,ct,2600
84,fixed,ct,2500
85,fixed,ct,2500
86,fixed,ct,2500
87,fixed,ct,2500
88,fixed,ct,2500
89,fixed,ct,2500
90,fixed,ct,2500
91,fixed,ct,2600
92,fixed,ct,2500
93,fixed,ct,2500
94,fixed,ct,2500
95,fixed,ct,2600
96,fixed,ct,2600
97,fixed,ct,2400
98,fixed,ct,2500
99,fixed,ct,2400
100,fixed,ct,2500
101,fixed,ct,2600
102,fixed,ct,2600
103,fixed,ct,2500
104,fixed,ct,2500
105,fixed,ct,2500
106,fixed,ct,2500
107,fixed,ct,2500
108,fixed,ct,2500
109,fixed,ct,2500
110,fixed,ct,2500
111,fixed,ct,2500
112,fixed,ct,2600
113,fixed,ct,2500
114,fixed,ct,2600
115,fixed,ct,2500
116,fixed,ct,2500
117,fixed,ct,2500
118,fixed,ct,2600
119,fixed,ct,2500
120,fixed,ct,2500
121,fixed,ct,2600
122,fixed,ct,2500
123,fixed,ct,2500
124,fixed,ct,2500
125,fixed,ct,2600
126,fixed,ct,2700
127,fixed,ct,2500
128,fixed,ct,2500
129,fixed,ct,2500
130,fixed,ct,2500
131,fixed,ct,2500
132,fixed,ct,2500
133,fixed,ct,2500
134,fixed,ct,2500
135,fixed,ct,2500
136,fixed,ct,2500
137,fixed,ct,2500
138,fixed,ct,2400
139,fixed,ct,2500
140,fixed,ct,2400
141,fixed,ct,2500
142,fixed,ct,2500
143,fixed,ct,2600
144,fixed,ct,2500
145,fixed,ct,2500
146,fixed,ct,2600
147,fixed,ct,2500
148,fixed,ct,2500
149,fixed,ct,2500
150,fixed,ct,2500
151,fixed,ct,2500
152,fixed,ct,2600
153,fixed,ct,2500
154,fixed,ct,2500
155,fixed,ct,2500
156,fixed,ct,2500
157,fixed,ct,2500
158,fixed,ct,2600
159,fixed,ct,2500
160,fixed,ct,2500
161,fixed,ct,2600
162,fixed,ct,2500
163,fixed,ct,2500
164,fixed,ct,2500
165,fixed,ct,2400
166,fixed,ct,2400
167,fixed,ct,2500
168,fixed,ct,2500
169,fixed,ct,2600
