run,input_type,implementation,time_ns
0,fixed,ct,2500
1,fixed,ct,2500
2,fixed,ct,2500
3,fixed,ct,2500
4,fixed,ct,2400
5,fixed,ct,2500
6,fixed,ct,2500
7,fixed,ct,2500
8,fixed,ct,2500
9,fixed,ct,2400
10,fixed,ct,2400
11,fixed,ct,2500
12,fixed,ct,2400
13,fixed,ct,2400
14,fixed,ct,2400
15,fixed,ct,2400
16,fixed,ct,2500
17,fixed,ct,2400
18,fixed,ct,2500
19,fixed,ct,2400
20,fixed,ct,2400
21,fixed,ct,2500
22,fixed,ct,2500
23,fixed,ct,2500
24,fixed,ct,2400
25,fixed,ct,2500
26,fixed,ct,2500
27,fixed,ct,2500
28,fixed,ct,2400
29,fixed,ct,2500
30,fixed,ct,2500
31,fixed,ct,2400
32,fixed,ct,2400
33,fixed,ct,2500
34,fixed,ct,2500
35,fixed,ct,2500
36,fixed,ct,2400
37,fixed,ct,2500
38,fixed,ct,2500
39,fixed,ct,2400
40,fixed,ct,2400
41,fixed,ct,2400
42,fixed,ct,2400
43,fixed,ct,2500
44,fixed,ct,2500
45,fixed,ct,2500
46,fixed,ct,2400
47,fixed,ct,2400
48,fixed,ct,2400
49,fixed,ct,2400
50,fixed,ct,2400
51,fixed,ct,2500
52,fixed,ct,2500
53,fixed,ct,2500
54,fixed,ct,2400
55,fixed,ct,2400
56,fixed,ct,2400
57,fixed,ct,2400
58,fixed,ct,2500
59,fixed,ct,2500
60,fixed,ct,2500
61,fixed,ct,2400
62,fixed,ct,2400
63,fixed,ct,2400
64,fixed,ct,2500
65,fixed,ct,2500
66,fixed,ct,2400
67,fixed,ct,2400
68,fixed,ct,2500
69,fixed,ct,2500
70,fixed,ct,2400
71,fixed,ct,2400
72,fixed,ct,2400
73,fixed,ct,2400
74,fixed,ct,2400
75,fixed,ct,2400
76,fixed,ct,2500
77,fixed,ct,2500
78,fixed,ct,2400
79,fixed,ct,2400
80,fixed,ct,2400
81,fixed,ct,2400
82,fixed,ct,2500
83,fixed,ct,2500
84,fixed,ct,2500
85,fixed,ct,2500
86,fixed,ct,2500
87,fixed,ct,2500
88,fixed,ct,2500
89,fixed,ct,2400
90,fixed,ct,2400
91,fixed,ct,2400
92,fixed,ct,2400
93,fixed,ct,2500
94,fixed,ct,2500
95,fixed,ct,2400
96,fixed,ct,2400
97,fixed,ct,2400
98,fixed,ct,2400
99,fixed,ct,2400
100,fixed,ct,2400
101,fixed,ct,2500
102,fixed,ct,2500
103,fixed,ct,2400
104,fixed,ct,2500
105,fixed,ct,2500
106,fixed,ct,2400
107,fixed,ct,2400
108,fixed,ct,2500
109,fixed,ct,2500
110,fixed,ct,2500
111,fixed,ct,2500
112,fixed,ct,2500
113,fixed,ct,2400
114,fixed,ct,2500
115,fixed,ct,2400
116,fixed,ct,2400
117,fixed,ct,2500
118,fixed,ct,2500
119,fixed,ct,2500
120,fixed,ct,2400
121,fixed,ct,2700
122,fixed,ct,2500
123,fixed,ct,2400
124,fixed,ct,2500
125,fixed,ct,2500
126,fixed,ct,2500
127,fixed,ct,2500
128,fixed,ct,2500
129,fixed,ct,2500
130,fixed,ct,2400
131,fixed,ct,2400
132,fixed,ct,2400
133,fixed,ct,2500
134,fixed,ct,21700
135,fixed,ct,99100
136,fixed,ct,2600
137,fixed,ct,2500
138,fixed,ct,2500
139,fixed,ct,2500
140,fixed,ct,2500
141,fixed,ct,2500
142,fixed,ct,2500
143,fixed,ct,2500
144,fixed,ct,2600
145,fixed,ct,2500
146,fixed,ct,2500
147,fixed,ct,2500
148,fixed,ct,2500
149,fixed,ct,2500
150,fixed,ct,2500
151,fixed,ct,2500
152,fixed,ct,2500
153,fixed,ct,2500
154,fixed,ct,35500
155,fixed,ct,2600
156,fixed,ct,2600
157,fixed,ct,2600
158,fixed,ct,2600
159,fixed,ct,2600
160,fixed,ct,2600
161,fixed,ct,2500
162,fixed,ct,2500
163,fixed,ct,2500
164,fixed,ct,2500
165,fixed,ct,2500
166,fixed,ct,2600
167,fixed,ct,2600
168,fixed,ct,2600
169,fixed,ct,2600
